,0,1,2,3,4
6235,81442,1,7,1,81529
6236,81529,1,8,1,81672
6237,81672,-1,9,1,81758
6238,81758,1,10,1,82040
6239,82040,1,11,1,82083
6240,82083,1,12,1,82159
6241,82159,1,13,1,85867
6242,85867,1,14,1,85970
6243,85970,-1,15,1,85966
6244,85966,-1,16,1,86155
6245,86155,1,17,1,86160
6246,86160,-1,18,1,86236
6247,86236,1,19,1,86323
6248,86323,1,20,1,86366
6249,86366,1,21,1,82863
6250,82863,1,22,1,82928
6251,82928,1,23,1,83152
6252,83152,3,24,1,83169
6253,83169,4,25,1,83245
6254,83245,1,26,1,83290
6255,83290,1,27,1,83355
6256,83355,1,28,1,83409
6257,83409,-1,29,1,83474
6258,83474,-1,30,1,83506
6259,83506,-1,31,1,83528
6260,83528,-1,32,1,83550
6261,83550,-1,33,1,83582
6262,83582,-1,34,1,83605
6263,83605,-1,35,1,83670
6264,25266,-1,0,2,25290
6265,25290,1,1,2,25410
6266,25410,1,2,2,25557
6267,25557,-1,3,2,25661
6268,25661,1,4,2,25813
6269,25813,1,5,2,25878
6270,25878,-1,6,2,25944
6271,25944,1,7,2,26009
6272,26009,-1,8,2,26128
6273,26128,-1,9,2,26206
6274,26206,1,10,2,26508
6275,26508,1,11,2,26562
6276,26562,1,12,2,26698
6277,26698,1,13,2,26714
6278,26714,1,14,2,26782
6279,26782,1,15,2,26825
6280,26825,1,16,2,27058
6281,27058,1,17,2,27063
6282,27063,1,18,2,27129
6283,27129,1,19,2,27227
6284,27227,1,20,2,27270
6285,27270,1,21,2,27313
6286,27313,1,22,2,27471
6287,27471,1,23,2,27627
6288,27627,4,24,2,27767
6289,27767,1,25,2,27957
6290,27957,1,26,2,27962
6291,27962,1,27,2,28039
6292,28039,1,28,2,28131
6293,28131,-1,29,2,28198
6294,28198,1,30,2,28253
6295,28253,1,31,2,31847
6296,31847,1,32,2,31869
6297,31869,1,33,2,31973
6298,31973,-1,34,2,31956
6299,31956,-1,35,2,32010
6300,25846,-1,0,2,25988
6301,25988,1,1,2,26277
6302,26277,1,2,2,26303
6303,26303,1,3,2,26411
6304,26411,1,4,2,26594
6305,26594,1,5,2,26660
6306,26660,1,6,2,26782
6307,26782,1,7,2,26901
6308,26901,1,8,2,27009
6309,27009,-1,9,2,27095
6310,27095,1,10,2,27471
6311,27471,1,11,2,27535
6312,27535,-1,12,2,27562
6313,27562,1,13,2,27681
6314,27681,1,14,2,27735
6315,27735,1,15,2,27789
6316,27789,1,16,2,27907
6317,27907,1,17,2,27973
6318,27973,1,18,2,28039
6319,28039,1,19,2,28082
6320,28082,1,20,2,28127
6321,28127,1,21,2,28160
6322,28160,1,22,2,31847
6323,31847,1,23,2,32092
6324,32092,1,24,2,32178
6325,32178,1,25,2,32353
6326,32353,1,26,2,28818
6327,28818,1,27,2,28905
6328,28905,1,28,2,28948
6329,28948,-1,29,2,29013
6330,29013,1,30,2,29045
6331,29045,1,31,2,29159
6332,29159,1,32,2,29121
6333,29121,1,33,2,29145
6334,29145,1,34,2,29189
6335,29189,-1,35,2,29336
6336,26562,-1,0,2,26703
6337,26703,1,1,2,26804
6338,26804,1,2,2,26911
6339,26911,-1,3,2,27030
6340,27030,1,4,2,27227
6341,27227,1,5,2,27313
6342,27313,1,6,2,27378
6343,27378,1,7,2,27497
6344,27497,1,8,2,27627
6345,27627,-1,9,2,27692
6346,27692,1,10,2,27995
6347,27995,1,11,2,28060
6348,28060,1,12,2,28115
6349,28115,1,13,2,31804
6350,31804,1,14,2,31869
6351,31869,-1,15,2,31934
6352,31934,1,16,2,32087
6353,32087,1,17,2,32145
6354,32145,1,18,2,32210
6355,32210,1,19,2,32265
6356,32265,1,20,2,32299
6357,32299,1,21,2,32353
6358,32353,1,22,2,28840
6359,28840,1,23,2,29013
6360,29013,1,24,2,29110
6361,29110,1,25,2,29254
6362,29254,1,26,2,29391
6363,29391,1,27,2,29456
6364,29456,1,28,2,29440
6365,29440,-1,29,2,29505
6366,29505,-1,30,2,29551
6367,29551,-1,31,2,29594
6368,29594,-1,32,2,29616
6369,29616,1,33,2,29649
6370,29649,1,34,2,29670
6371,29670,-1,35,2,29818
6372,27535,-1,0,2,27535
6373,27535,1,1,2,27638
6374,27638,1,2,2,27745
6375,27745,2,3,2,27842
6376,27842,1,4,2,28094
6377,28094,1,5,2,28182
6378,28182,1,6,2,31869
6379,31869,1,7,2,32092
6380,32092,1,8,2,32210
6381,32210,-1,9,2,32299
6382,32299,1,10,2,29002
6383,29002,1,11,2,29088
6384,29088,-1,12,2,29145
6385,29145,1,13,2,29232
6386,29232,1,14,2,29287
6387,29287,-1,15,2,29342
6388,29342,1,16,2,29578
6389,29578,1,17,2,29562
6390,29562,1,18,2,29670
6391,29670,1,19,2,29747
6392,29747,1,20,2,29802
6393,29802,1,21,2,29900
6394,29900,1,22,2,29986
6395,29986,1,23,2,30181
6396,30181,1,24,2,30279
6397,30279,1,25,2,30415
6398,30415,1,26,2,30420
6399,30420,1,27,2,30485
6400,30485,1,28,2,30518
6401,30518,-1,29,2,30585
6402,30585,-1,30,2,30618
6403,30618,-1,31,2,30661
6404,30661,-1,32,2,30683
6405,30683,-1,33,2,30704
6406,30704,-1,34,2,30726
6407,30726,-1,35,2,30813
6408,27940,-1,0,2,28104
6409,28104,1,1,2,31814
6410,31814,1,2,2,31924
6411,31924,1,3,2,32065
6412,32065,1,4,2,32288
6413,32288,1,5,2,32386
6414,32386,1,6,2,28883
6415,28883,1,7,2,29002
6416,29002,1,8,2,29210
6417,29210,-1,9,2,29309
6418,29309,1,10,2,29627
6419,29627,1,11,2,29752
6420,29752,-1,12,2,29780
6421,29780,1,13,2,29938
6422,29938,1,14,2,29943
6423,29943,1,15,2,30057
6424,30057,1,16,2,30159
6425,30159,1,17,2,30214
6426,30214,1,18,2,30289
6427,30289,1,19,2,30415
6428,30415,1,20,2,30387
6429,30387,1,21,2,30420
6430,30420,1,22,2,30497
6431,30497,1,23,2,30775
6432,30775,1,24,2,30856
6433,30856,1,25,2,30965
6434,30965,2,26,2,31041
6435,31041,2,27,2,31128
6436,31128,-1,28,2,31171
6437,31171,1,29,2,31247
6438,31247,1,30,2,31372
6439,31372,1,31,2,31366
6440,31366,1,32,2,31410
6441,31410,1,33,2,31442
6442,31442,1,34,2,31464
6443,31464,-1,35,2,31611
6444,28894,-1,0,2,29067
6445,29067,1,1,2,29200
6446,29200,1,2,2,29342
6447,29342,2,3,2,29511
6448,29511,1,4,2,29659
6449,29659,1,5,2,29780
6450,29780,1,6,2,29867
6451,29867,1,7,2,30008
6452,30008,1,8,2,30214
6453,30214,-1,9,2,30311
6454,30311,1,10,2,30618
6455,30618,1,11,2,30683
6456,30683,1,12,2,30758
6457,30758,1,13,2,30856
6458,30856,1,14,2,30910
6459,30910,-1,15,2,30976
6460,30976,1,16,2,31117
6461,31117,-1,17,2,31171
6462,31171,1,18,2,31318
6463,31318,1,19,2,31372
6464,31372,1,20,2,31356
6465,31356,1,21,2,31399
6466,31399,1,22,2,31486
6467,31486,1,23,2,31704
6468,31704,1,24,2,31854
6469,31854,1,25,2,35492
6470,35492,1,26,2,35557
6471,35557,1,27,2,35623
6472,35623,1,28,2,35655
6473,35655,5,29,2,35720
6474,35720,-1,30,2,35788
6475,35788,-1,31,2,35810
6476,35810,-1,32,2,35832
6477,35832,-1,33,2,35864
6478,35864,-1,34,2,35886
6479,35886,-1,35,2,35973
6480,29418,-1,0,2,29551
6481,29551,1,1,2,29659
6482,29659,1,2,2,29802
6483,29802,1,3,2,29992
6484,29992,1,4,2,30170
6485,30170,1,5,2,30322
6486,30322,1,6,2,30430
6487,30430,1,7,2,30552
6488,30552,1,8,2,30775
6489,30775,-1,9,2,30921
6490,30921,1,10,2,31225
6491,31225,1,11,2,31301
6492,31301,1,12,2,31356
6493,31356,1,13,2,31453
6494,31453,1,14,2,31507
6495,31507,-1,15,2,31605
6496,31605,-1,16,2,31704
6497,31704,1,17,2,31762
6498,31762,2,18,2,35438
6499,35438,1,19,2,35574
6500,35574,1,20,2,35557
6501,35557,1,21,2,35601
6502,35601,1,22,2,35655
6503,35655,1,23,2,35854
6504,35854,1,24,2,35940
6505,35940,1,25,2,32492
6506,32492,2,26,2,32589
6507,32589,1,27,2,32675
6508,32675,1,28,2,32708
6509,32708,1,29,2,32762
6510,32762,1,30,2,32795
6511,32795,-1,31,2,32838
6512,32838,-1,32,2,32859
6513,32859,1,33,2,32893
6514,32893,1,34,2,32915
6515,32915,-1,35,2,33003
6516,30415,-1,0,2,30415
6517,30415,1,1,2,30452
6518,30452,2,2,2,30629
6519,30629,2,3,2,30775
6520,30775,1,4,2,30888
6521,30888,1,5,2,30942
6522,30942,1,6,2,31041
6523,31041,1,7,2,31182
6524,31182,1,8,2,31345
6525,31345,-1,9,2,31420
6526,31420,1,10,2,31727
6527,31727,1,11,2,31783
6528,31783,-1,12,2,35471
6529,35471,1,13,2,35547
6530,35547,1,14,2,35601
6531,35601,-1,15,2,35655
6532,35655,1,16,2,35799
6533,35799,-1,17,2,35864
6534,35864,1,18,2,35940
6535,35940,1,19,2,36054
6536,36054,1,20,2,32438
6537,32438,1,21,2,32470
6538,32470,1,22,2,32546
6539,32546,1,23,2,32741
6540,32741,1,24,2,32805
6541,32805,1,25,2,32904
6542,32904,1,26,2,32971
6543,32971,1,27,2,33036
6544,33036,2,28,2,33118
6545,33118,-1,29,2,33172
6546,33172,1,30,2,33146
6547,33146,1,31,2,33167
6548,33167,1,32,2,33211
6549,33211,1,33,2,33255
6550,33255,1,34,2,33287
6551,33287,-1,35,2,33368
6552,30856,-1,0,2,30997
6553,30997,1,1,2,31149
6554,31149,1,2,2,31291
6555,31291,2,3,2,31356
6556,31356,1,4,2,31518
6557,31518,1,5,2,31637
6558,31637,1,6,2,31715
6559,31715,1,7,2,35471
6560,35471,1,8,2,35655
6561,35655,-1,9,2,35815
6562,35815,1,10,2,32492
6563,32492,1,11,2,32567
6564,32567,-1,12,2,32654
6565,32654,1,13,2,32741
6566,32741,1,14,2,32795
6567,32795,1,15,2,32930
6568,32930,-1,16,2,33036
6569,33036,-1,17,2,33101
6570,33101,1,18,2,33167
6571,33167,1,19,2,33293
6572,33293,1,20,2,33276
6573,33276,1,21,2,33320
6574,33320,1,22,2,33400
6575,33400,1,23,2,33610
6576,33610,1,24,2,33740
6577,33740,3,25,2,33899
6578,33899,1,26,2,33954
6579,33954,1,27,2,33970
6580,33970,1,28,2,33992
6581,33992,-1,29,2,34057
6582,34057,1,30,2,34101
6583,34101,1,31,2,34193
6584,34193,1,32,2,34155
6585,34155,1,33,2,34210
6586,34210,1,34,2,34313
6587,34313,-1,35,2,34340
6588,31420,-1,0,2,31627
6589,31627,1,1,2,35449
6590,35449,1,2,2,35601
6591,35601,3,3,2,35744
6592,35744,2,4,2,35940
6593,35940,1,5,2,32503
6594,32503,1,6,2,32567
6595,32567,3,7,2,32654
6596,32654,1,8,2,32838
6597,32838,-1,9,2,33036
6598,33036,1,10,2,33334
6599,33334,1,11,2,33400
6600,33400,-1,12,2,33467
6601,33467,1,13,2,33554
6602,33554,1,14,2,33620
6603,33620,-1,15,2,33686
6604,33686,-1,16,2,33899
6605,33899,1,17,2,33905
6606,33905,1,18,2,33992
6607,33992,1,19,2,34068
6608,34068,1,20,2,34101
6609,34101,1,21,2,34193
6610,34193,1,22,2,34210
6611,34210,1,23,2,34394
6612,34394,1,24,2,34460
6613,34460,1,25,2,34569
6614,34569,1,26,2,34667
6615,34667,1,27,2,34743
6616,34743,1,28,2,34787
6617,34787,-1,29,2,34842
6618,34842,1,30,2,34885
6619,34885,1,31,2,34978
6620,34978,1,32,2,34940
6621,34940,1,33,2,34994
6622,34994,-1,34,2,35015
6623,35015,-1,35,2,35070
6624,35886,-1,0,2,35886
6625,35886,1,1,2,32519
6626,32519,1,2,2,32638
6627,32638,1,3,2,32654
6628,32654,2,4,2,32838
6629,32838,1,5,2,33052
6630,33052,1,6,2,33079
6631,33079,1,7,2,33244
6632,33244,1,8,2,33434
6633,33434,-1,9,2,33521
6634,33521,1,10,2,33954
6635,33954,1,11,2,33970
6636,33970,-1,12,2,34046
6637,34046,1,13,2,34144
6638,34144,1,14,2,34259
6639,34259,1,15,2,34264
6640,34264,1,16,2,34394
6641,34394,-1,17,2,34460
6642,34460,1,18,2,34525
6643,34525,1,19,2,34635
6644,34635,1,20,2,34656
6645,34656,1,21,2,34711
6646,34711,1,22,2,34787
6647,34787,1,23,2,34994
6648,34994,1,24,2,35103
6649,35103,1,25,2,35272
6650,35272,1,26,2,35337
6651,35337,1,27,2,35342
6652,35342,1,28,2,35456
6653,35456,-1,29,2,39060
6654,39060,-1,30,2,39103
6655,39103,-1,31,2,39147
6656,39147,-1,32,2,39239
6657,39239,-1,33,2,39255
6658,39255,1,34,2,39276
6659,39276,-1,35,2,39412
6660,32686,-1,0,2,32784
6661,32784,2,1,2,33068
6662,33068,1,2,2,33238
6663,33238,3,3,2,33471
6664,33471,1,4,2,33675
6665,33675,1,5,2,33740
6666,33740,1,6,2,33850
6667,33850,1,7,2,34046
6668,34046,1,8,2,34210
6669,34210,-1,9,2,34433
6670,34433,1,10,2,34700
6671,34700,1,11,2,34765
6672,34765,-1,12,2,34842
6673,34842,1,13,2,34940
6674,34940,1,14,2,35004
6675,35004,1,15,2,35070
6676,35070,-1,16,2,35191
6677,35191,-1,17,2,35256
6678,35256,1,18,2,35320
6679,35320,1,19,2,39017
6680,39017,1,20,2,39050
6681,39050,1,21,2,39093
6682,39093,1,22,2,39168
6683,39168,1,23,2,39477
6684,39477,1,24,2,39596
6685,39596,1,25,2,36067
6686,36067,1,26,2,36170
6687,36170,1,27,2,36186
6688,36186,4,28,2,36218
6689,36218,-1,29,2,36273
6690,36273,-1,30,2,36327
6691,36327,-1,31,2,36381
6692,36381,1,32,2,36402
6693,36402,1,33,2,36446
6694,36446,-1,34,2,36467
6695,36467,-1,35,2,36543
6696,33467,-1,0,2,33565
6697,33565,1,1,2,33778
6698,33778,1,2,2,33899
6699,33899,1,3,2,34057
6700,34057,1,4,2,34378
6701,34378,1,5,2,34427
6702,34427,1,6,2,34553
6703,34553,1,7,2,34624
6704,34624,1,8,2,34809
6705,34809,-1,9,2,34896
6706,34896,1,10,2,35180
6707,35180,1,11,2,35245
6708,35245,-1,12,2,35310
6709,35310,1,13,2,35385
6710,35385,1,14,2,39050
6711,39050,-1,15,2,39082
6712,39082,-1,16,2,39265
6713,39265,1,17,2,39309
6714,39309,1,18,2,39396
6715,39396,1,19,2,39461
6716,39461,1,20,2,39504
6717,39504,1,21,2,39525
6718,39525,1,22,2,39650
6719,39650,1,23,2,36143
6720,36143,1,24,2,36262
6721,36262,1,25,2,36381
6722,36381,1,26,2,36446
6723,36446,1,27,2,36500
6724,36500,1,28,2,36554
6725,36554,1,29,2,36619
6726,36619,1,30,2,36663
6727,36663,1,31,2,36685
6728,36685,1,32,2,36706
6729,36706,1,33,2,36729
6730,36729,-1,34,2,36751
6731,36751,-1,35,2,36816
6732,34073,-1,0,2,34210
6733,34210,1,1,2,34460
6734,34460,1,2,2,34536
6735,34536,1,3,2,34721
6736,34721,1,4,2,34885
6737,34885,1,5,2,35027
6738,35027,1,6,2,35152
6739,35152,1,7,2,35256
6740,35256,1,8,2,39017
6741,39017,-1,9,2,39103
6742,39103,1,10,2,39406
6743,39406,1,11,2,39531
6744,39531,-1,12,2,39568
6745,39568,1,13,2,36067
6746,36067,1,14,2,36164
6747,36164,-1,15,2,36218
6748,36218,-1,16,2,36370
6749,36370,1,17,2,36424
6750,36424,1,18,2,36500
6751,36500,1,19,2,36543
6752,36543,1,20,2,36658
6753,36658,1,21,2,36619
6754,36619,1,22,2,36685
6755,36685,1,23,2,36871
6756,36871,1,24,2,36979
6757,36979,1,25,2,37120
6758,37120,1,26,2,37208
6759,37208,1,27,2,37295
6760,37295,1,28,2,37328
6761,37328,-1,29,2,37393
6762,37393,1,30,2,37426
6763,37426,1,31,2,37480
6764,37480,1,32,2,37502
6765,37502,1,33,2,37535
6766,37535,-1,34,2,37546
6767,37546,-1,35,2,37671
6768,34547,-1,0,2,34700
6769,34700,1,1,2,34896
6770,34896,1,2,2,35027
6771,35027,1,3,2,35234
6772,35234,1,4,2,35456
6773,35456,1,5,2,39125
6774,39125,1,6,2,39201
6775,39201,1,7,2,39287
6776,39287,1,8,2,39477
6777,39477,-1,9,2,39482
6778,39482,1,10,2,36235
6779,36235,1,11,2,36229
6780,36229,-1,12,2,36354
6781,36354,1,13,2,36402
6782,36402,1,14,2,36467
6783,36467,-1,15,2,36511
6784,36511,1,16,2,36712
6785,36712,-1,17,2,36706
6786,36706,1,18,2,36783
6787,36783,1,19,2,36871
6788,36871,2,20,2,36903
6789,36903,1,21,2,36925
6790,36925,1,22,2,36990
6791,36990,1,23,2,37257
6792,37257,1,24,2,37284
6793,37284,1,25,2,37382
6794,37382,-1,26,2,37496
6795,37496,1,27,2,37551
6796,37551,1,28,2,37535
6797,37535,-1,29,2,37600
6798,37600,-1,30,2,37633
6799,37633,-1,31,2,37736
6800,37736,-1,32,2,37698
6801,37698,-1,33,2,37752
6802,37752,1,34,2,37774
6803,37774,-1,35,2,37838
6804,35070,-1,0,2,35180
6805,35180,1,1,2,35320
6806,35320,1,2,2,39082
6807,39082,1,3,2,39222
6808,39222,1,4,2,39450
6809,39450,2,5,2,39493
6810,39493,1,6,2,39650
6811,39650,1,7,2,36132
6812,36132,1,8,2,36354
6813,36354,-1,9,2,36381
6814,36381,1,10,2,36706
6815,36706,1,11,2,36751
6816,36751,1,12,2,36816
6817,36816,1,13,2,36914
6818,36914,1,14,2,36990
6819,36990,-1,15,2,37056
6820,37056,1,16,2,37208
6821,37208,-1,17,2,37274
6822,37274,1,18,2,37360
6823,37360,1,19,2,37496
6824,37496,1,20,2,37480
6825,37480,1,21,2,37579
6826,37579,1,22,2,37665
6827,37665,1,23,2,37871
6828,37871,1,24,2,37958
6829,37958,1,25,2,38088
6830,38088,1,26,2,38213
6831,38213,1,27,2,38208
6832,38208,1,28,2,38261
6833,38261,1,29,2,38327
6834,38327,-1,30,2,38370
6835,38370,-1,31,2,38414
6836,38414,1,32,2,38435
6837,38435,1,33,2,38468
6838,38468,1,34,2,38500
6839,38500,-1,35,2,38555
6840,39477,-1,0,2,39477
6841,39477,1,1,2,36046
6842,36046,1,2,2,36235
6843,36235,2,3,2,36273
6844,36273,1,4,2,36457
6845,36457,1,5,2,36609
6846,36609,1,6,2,36685
6847,36685,1,7,2,36783
6848,36783,1,8,2,36925
6849,36925,-1,9,2,37001
6850,37001,1,10,2,37295
6851,37295,1,11,2,37431
6852,37431,-1,12,2,37496
6853,37496,1,13,2,37535
6854,37535,1,14,2,37600
6855,37600,-1,15,2,37654
6856,37654,1,16,2,37752
6857,37752,1,17,2,37806
6858,37806,1,18,2,37947
6859,37947,1,19,2,37990
6860,37990,1,20,2,38045
6861,38045,1,21,2,38132
6862,38132,1,22,2,38186
6863,38186,1,23,2,38403
6864,38403,1,24,2,38522
6865,38522,-1,25,2,38691
6866,38691,1,26,2,38757
6867,38757,1,27,2,38774
6868,38774,5,28,2,38796
6869,38796,-1,29,2,38862
6870,38862,1,30,2,38894
6871,38894,1,31,2,38998
6872,38998,1,32,2,38960
6873,38960,1,33,2,42604
6874,42604,-1,34,2,42626
6875,42626,-1,35,2,42701
6876,39525,-1,0,2,36121
6877,36121,1,1,2,36229
6878,36229,1,2,2,36381
6879,36381,3,3,2,36500
6880,36500,1,4,2,36695
6881,36695,2,5,2,36751
6882,36751,1,6,2,36898
6883,36898,2,7,2,36947
6884,36947,1,8,2,37067
6885,37067,-1,9,2,37120
6886,37120,1,10,2,37496
6887,37496,1,11,2,37502
6888,37502,1,12,2,37546
6889,37546,1,13,2,37622
6890,37622,1,14,2,37736
6891,37736,-1,15,2,37741
6892,37741,1,16,2,37828
6893,37828,1,17,2,37871
6894,37871,1,18,2,37947
6895,37947,1,19,2,38001
6896,38001,1,20,2,38045
6897,38045,1,21,2,38132
6898,38132,1,22,2,38278
6899,38278,1,23,2,38446
6900,38446,1,24,2,38533
6901,38533,-1,25,2,38653
6902,38653,1,26,2,38730
6903,38730,1,27,2,38796
6904,38796,5,28,2,38829
6905,38829,-1,29,2,38905
6906,38905,1,30,2,38949
6907,38949,1,31,2,38971
6908,38971,-1,32,2,42604
6909,42604,-1,33,2,42718
6910,42718,-1,34,2,42691
6911,42691,-1,35,2,42755
6912,36251,-1,0,2,36457
6913,36457,1,1,2,36641
6914,36641,2,2,2,36833
6915,36833,1,3,2,36914
6916,36914,1,4,2,37120
6917,37120,2,5,2,37230
6918,37230,1,6,2,37339
6919,37339,3,7,2,37469
6920,37469,1,8,2,37644
6921,37644,-1,9,2,37741
6922,37741,1,10,2,38066
6923,38066,1,11,2,38143
6924,38143,1,12,2,38278
6925,38278,1,13,2,38327
6926,38327,1,14,2,38452
6927,38452,-1,15,2,38468
6928,38468,-1,16,2,38691
6929,38691,1,17,2,38686
6930,38686,1,18,2,38763
6931,38763,1,19,2,38883
6932,38883,1,20,2,38916
6933,38916,1,21,2,38949
6934,38949,1,22,2,42637
6935,42637,1,23,2,42842
6936,42842,1,24,2,42931
6937,42931,1,25,2,43051
6938,43051,1,26,2,43128
6939,43128,1,27,2,43171
6940,43171,1,28,2,39615
6941,39615,1,29,2,39772
6942,39772,1,30,2,39756
6943,39756,1,31,2,39838
6944,39838,1,32,2,39810
6945,39810,1,33,2,39864
6946,39864,1,34,2,39886
6947,39886,-1,35,2,39973
6948,37088,-1,0,2,37088
6949,37088,1,1,2,37257
6950,37257,1,2,2,37360
6951,37360,2,3,2,37535
6952,37535,1,4,2,37849
6953,37849,1,5,2,37969
6954,37969,1,6,2,38283
6955,38283,3,7,2,38598
6956,38598,1,8,2,38971
6957,38971,-1,9,2,38971
6958,38971,1,10,2,42907
6959,42907,1,11,2,42985
6960,42985,-1,12,2,43133
6961,43133,1,13,2,43171
6962,43171,1,14,2,39718
6963,39718,1,15,2,39723
6964,39723,-1,16,2,39875
6965,39875,-1,17,2,39930
6966,39930,1,18,2,40028
6967,40028,1,19,2,40115
6968,40115,1,20,2,40160
6969,40160,1,21,2,40181
6970,40181,1,22,2,40317
6971,40317,1,23,2,40442
6972,40442,1,24,2,40517
6973,40517,1,25,2,40649
6974,40649,-1,26,2,40727
6975,40727,1,27,2,40770
6976,40770,4,28,2,40815
6977,40815,-1,29,2,40848
6978,40848,1,30,2,40891
6979,40891,1,31,2,40923
6980,40923,1,32,2,40945
6981,40945,1,33,2,40967
6982,40967,-1,34,2,40999
6983,40999,-1,35,2,41064
6984,37871,-1,0,2,38056
6985,38056,1,1,2,38208
6986,38208,1,2,2,38452
6987,38452,1,3,2,38555
6988,38555,1,4,2,38774
6989,38774,2,5,2,38916
6990,38916,3,6,2,42766
6991,42766,3,7,2,43007
6992,43007,1,8,2,43149
6993,43149,-1,9,2,39615
6994,39615,1,10,2,39919
6995,39919,1,11,2,39973
6996,39973,1,12,2,40061
6997,40061,1,13,2,40149
6998,40149,1,14,2,40236
6999,40236,-1,15,2,40290
7000,40290,1,16,2,40420
7001,40420,-1,17,2,40485
7002,40485,1,18,2,40584
7003,40584,1,19,2,40731
7004,40731,1,20,2,40727
7005,40727,1,21,2,40749
7006,40749,1,22,2,40848
7007,40848,1,23,2,41053
7008,41053,1,24,2,41164
7009,41164,1,25,2,41285
7010,41285,1,26,2,41340
7011,41340,1,27,2,41416
7012,41416,1,28,2,41449
7013,41449,-1,29,2,41525
7014,41525,1,30,2,41569
7015,41569,1,31,2,41591
7016,41591,1,32,2,41623
7017,41623,1,33,2,41645
7018,41645,-1,34,2,41667
7019,41667,-1,35,2,41814
7020,38132,-1,0,2,38240
7021,38240,2,1,2,38349
7022,38349,1,2,2,38468
7023,38468,1,3,2,38598
7024,38598,1,4,2,38774
7025,38774,2,5,2,38998
7026,38998,3,6,2,42810
7027,42810,3,7,2,43078
7028,43078,1,8,2,39637
7029,39637,-1,9,2,39734
7030,39734,1,10,2,40005
7031,40005,1,11,2,40050
7032,40050,-1,12,2,40093
7033,40093,1,13,2,40181
7034,40181,1,14,2,40236
7035,40236,-1,15,2,40301
7036,40301,1,16,2,40452
7037,40452,-1,17,2,40556
7038,40556,1,18,2,40606
7039,40606,1,19,2,40682
7040,40682,1,20,2,40704
7041,40704,1,21,2,40798
7042,40798,1,22,2,40826
7043,40826,1,23,2,41010
7044,41010,1,24,2,41086
7045,41086,2,25,2,41197
7046,41197,2,26,2,41263
7047,41263,1,27,2,41317
7048,41317,-1,28,2,41351
7049,41351,-1,29,2,41438
7050,41438,1,30,2,41492
7051,41492,1,31,2,41574
7052,41574,1,32,2,41536
7053,41536,1,33,2,41569
7054,41569,1,34,2,41591
7055,41591,-1,35,2,41667
7056,38637,-1,0,2,39973
7057,39973,1,1,2,40115
7058,40115,2,2,2,40279
7059,40279,3,3,2,40399
7060,40399,1,4,2,40584
7061,40584,1,5,2,40727
7062,40727,1,6,2,40803
7063,40803,2,7,2,41037
7064,41037,1,8,2,41241
7065,41241,-1,9,2,41340
7066,41340,1,10,2,41645
7067,41645,1,11,2,41721
7068,41721,-1,12,2,41776
7069,41776,1,13,2,41863
7070,41863,1,14,2,41906
7071,41906,-1,15,2,41971
7072,41971,1,16,2,42173
7073,42173,1,17,2,42238
7074,42238,1,18,2,42319
7075,42319,1,19,2,42363
7076,42363,3,20,2,42396
7077,42396,1,21,2,42494
7078,42494,1,22,2,46225
7079,46225,1,23,2,46421
7080,46421,1,24,2,46530
7081,46530,-1,25,2,46677
7082,46677,-1,26,2,46693
7083,46693,1,27,2,46760
7084,46760,1,28,2,46853
7085,46853,1,29,2,43260
7086,43260,1,30,2,43304
7087,43304,1,31,2,43336
7088,43336,1,32,2,43358
7089,43358,1,33,2,43390
7090,43390,1,34,2,43412
7091,43412,-1,35,2,43466
7092,38878,-1,0,2,42837
7093,42837,1,1,2,42931
7094,42931,1,2,2,43105
7095,43105,1,3,2,39626
7096,39626,1,4,2,39919
7097,39919,1,5,2,40050
7098,40050,1,6,2,40127
7099,40127,1,7,2,40371
7100,40371,1,8,2,40506
7101,40506,-1,9,2,40606
7102,40606,1,10,2,40973
7103,40973,1,11,2,41037
7104,41037,-1,12,2,41064
7105,41064,1,13,2,41175
7106,41175,1,14,2,41241
7107,41241,-1,15,2,41306
7108,41306,-1,16,2,41427
7109,41427,1,17,2,41503
7110,41503,1,18,2,41580
7111,41580,1,19,2,41688
7112,41688,1,20,2,41721
7113,41721,1,21,2,41814
7114,41814,1,22,2,41852
7115,41852,1,23,2,42118
7116,42118,1,24,2,42156
7117,42156,2,25,2,42286
7118,42286,1,26,2,42341
7119,42341,1,27,2,42428
7120,42428,1,28,2,42532
7121,42532,1,29,2,42548
7122,42548,1,30,2,42652
7123,42652,1,31,2,46236
7124,46236,1,32,2,46317
7125,46317,1,33,2,46301
7126,46301,1,34,2,46323
7127,46323,-1,35,2,46421
7128,40677,-1,0,2,40677
7129,40677,1,1,2,40803
7130,40803,2,2,2,40973
7131,40973,3,3,2,41092
7132,41092,1,4,2,41208
7133,41208,3,5,2,41340
7134,41340,1,6,2,41455
7135,41455,1,7,2,41503
7136,41503,1,8,2,41694
7137,41694,-1,9,2,41710
7138,41710,1,10,2,42026
7139,42026,1,11,2,42080
7140,42080,-1,12,2,42156
7141,42156,1,13,2,42254
7142,42254,1,14,2,42330
7143,42330,-1,15,2,42385
7144,42385,-1,16,2,42598
7145,42598,1,17,2,42581
7146,42581,1,18,2,46279
7147,46279,1,19,2,46334
7148,46334,1,20,2,46366
7149,46366,1,21,2,46492
7150,46492,1,22,2,46519
7151,46519,1,23,2,46715
7152,46715,1,24,2,43227
